time,kWh,Temperature
2015-01-01 00:00:00,3.67,1.2
2015-01-01 01:00:00,4.148,1.5
2015-01-01 02:00:00,4.342,1.6
2015-01-01 03:00:00,2.095,2.8
2015-01-01 04:00:00,0.985,3.4
2015-01-01 05:00:00,0.962,3.8
2015-01-01 06:00:00,2.467,3.9
2015-01-01 07:00:00,1.415,4.6
2015-01-01 08:00:00,1.313,4.3
2015-01-01 09:00:00,1.24,4.0
2015-01-01 10:00:00,1.249,3.9
2015-01-01 11:00:00,1.211,3.0
2015-01-01 12:00:00,2.797,3.5
2015-01-01 13:00:00,2.001,3.0
2015-01-01 14:00:00,1.828,1.6
2015-01-01 15:00:00,1.317,1.6
2015-01-01 16:00:00,1.211,0.4
2015-01-01 17:00:00,1.116,2.1
2015-01-01 18:00:00,1.238,0.2
2015-01-01 19:00:00,1.29,1.6
2015-01-01 20:00:00,2.671,1.1
2015-01-01 21:00:00,1.858,1.0
2015-01-01 22:00:00,3.89,1.5
2015-01-01 23:00:00,3.877,2.0
2015-01-02 00:00:00,3.694,2.0
2015-01-02 01:00:00,4.571,2.0
2015-01-02 02:00:00,3.73,1.8
2015-01-02 03:00:00,1.67,1.7
2015-01-02 04:00:00,1.809,1.1
2015-01-02 05:00:00,0.767,1.1
2015-01-02 06:00:00,1.642,1.3
2015-01-02 07:00:00,1.108,1.1
2015-01-02 08:00:00,1.512,1.0
2015-01-02 09:00:00,1.799,0.8
2015-01-02 10:00:00,2.908,0.6
2015-01-02 11:00:00,1.624,0.5
2015-01-02 12:00:00,1.726,0.5
2015-01-02 13:00:00,1.164,0.5
2015-01-02 14:00:00,1.077,0.6
2015-01-02 15:00:00,2.575,0.4
2015-01-02 16:00:00,4.233,0.2
2015-01-02 17:00:00,2.099,0.3
2015-01-02 18:00:00,1.695,0.2
2015-01-02 19:00:00,1.381,0.2
2015-01-02 20:00:00,0.936,0.2
2015-01-02 21:00:00,0.337,0.2
2015-01-02 22:00:00,2.0,0.3
2015-01-02 23:00:00,4.324,0.3
2015-01-03 00:00:00,3.779,0.3
2015-01-03 01:00:00,3.314,0.3
2015-01-03 02:00:00,3.921,0.3
2015-01-03 03:00:00,1.397,0.3
2015-01-03 04:00:00,0.388,0.3
2015-01-03 05:00:00,1.177,0.4
2015-01-03 06:00:00,1.452,0.4
2015-01-03 07:00:00,1.505,0.3
2015-01-03 08:00:00,1.907,0.2
2015-01-03 09:00:00,1.504,-0.9
2015-01-03 10:00:00,1.073,-1.5
2015-01-03 11:00:00,1.028,-2.3
2015-01-03 12:00:00,1.788,-2.7
2015-01-03 13:00:00,2.803,-3.2
2015-01-03 14:00:00,2.922,-3.6
2015-01-03 15:00:00,1.848,-3.8
2015-01-03 16:00:00,1.709,-3.9
2015-01-03 17:00:00,1.693,-4.0
2015-01-03 18:00:00,1.948,-4.1
2015-01-03 19:00:00,2.148,-3.9
2015-01-03 20:00:00,1.332,-3.8
2015-01-03 21:00:00,2.223,-3.7
2015-01-03 22:00:00,2.12,-3.7
2015-01-03 23:00:00,4.456,-4.4
2015-01-04 00:00:00,4.192,-4.8
2015-01-04 01:00:00,3.186,-4.5
2015-01-04 02:00:00,1.198,-4.4
2015-01-04 03:00:00,2.374,-5.0
2015-01-04 04:00:00,2.639,-5.5
2015-01-04 05:00:00,1.856,-5.5
2015-01-04 06:00:00,2.328,-5.6
2015-01-04 07:00:00,1.535,-5.7
2015-01-04 08:00:00,1.719,-6.4
2015-01-04 09:00:00,1.768,-7.8
2015-01-04 10:00:00,2.872,-8.6
2015-01-04 11:00:00,3.56,-8.3
2015-01-04 12:00:00,1.015,-7.7
2015-01-04 13:00:00,1.365,-7.6
2015-01-04 14:00:00,2.079,-7.7
2015-01-04 15:00:00,1.878,-8.2
2015-01-04 16:00:00,2.203,-8.5
2015-01-04 17:00:00,1.945,-9.1
2015-01-04 18:00:00,1.569,-9.5
2015-01-04 19:00:00,1.948,-10.0
2015-01-04 20:00:00,2.2,-10.4
2015-01-04 21:00:00,2.762,-10.9
2015-01-04 22:00:00,3.89,-11.5
2015-01-04 23:00:00,4.106,-11.9
2015-01-05 00:00:00,3.486,-12.3
2015-01-05 01:00:00,1.609,-12.8
2015-01-05 02:00:00,1.481,-13.1
2015-01-05 03:00:00,2.166,-13.9
2015-01-05 04:00:00,2.247,-14.4
2015-01-05 05:00:00,1.917,-14.6
2015-01-05 06:00:00,1.791,-14.8
2015-01-05 07:00:00,1.749,-16.4
2015-01-05 08:00:00,1.906,-18.3
2015-01-05 09:00:00,3.357,-19.6
2015-01-05 10:00:00,3.121,-19.7
2015-01-05 11:00:00,3.04,-18.6
2015-01-05 12:00:00,2.61,-16.7
2015-01-05 13:00:00,1.976,-20.2
2015-01-05 14:00:00,2.375,-21.3
2015-01-05 15:00:00,2.431,-19.3
2015-01-05 16:00:00,1.982,-17.4
2015-01-05 17:00:00,4.445,-19.0
2015-01-05 18:00:00,3.429,-19.6
2015-01-05 19:00:00,1.925,-18.2
2015-01-05 20:00:00,2.2,-17.9
2015-01-05 21:00:00,2.273,-19.5
2015-01-05 22:00:00,3.877,-19.3
2015-01-05 23:00:00,6.122,-20.4
2015-01-06 00:00:00,6.501,-20.4
2015-01-06 01:00:00,5.696,-20.3
2015-01-06 02:00:00,4.281,-20.0
2015-01-06 03:00:00,2.432,-21.0
2015-01-06 04:00:00,2.684,-20.4
2015-01-06 05:00:00,4.036,-18.1
2015-01-06 06:00:00,3.924,-19.4
2015-01-06 07:00:00,3.155,-19.7
2015-01-06 08:00:00,3.082,-20.4
2015-01-06 09:00:00,3.213,-20.4
2015-01-06 10:00:00,3.467,-20.8
2015-01-06 11:00:00,4.168,-20.8
2015-01-06 12:00:00,3.953,-20.7
2015-01-06 13:00:00,2.927,-20.1
2015-01-06 14:00:00,1.878,-19.3
2015-01-06 15:00:00,1.496,-17.9
2015-01-06 16:00:00,2.01,-16.1
2015-01-06 17:00:00,3.241,-15.5
2015-01-06 18:00:00,2.928,-13.5
2015-01-06 19:00:00,2.631,-12.1
2015-01-06 20:00:00,2.673,-11.7
2015-01-06 21:00:00,1.32,-11.5
2015-01-06 22:00:00,0.721,-10.9
2015-01-06 23:00:00,3.778,-11.4
2015-01-07 00:00:00,3.556,-11.5
2015-01-07 01:00:00,5.219,-10.4
2015-01-07 02:00:00,4.771,-9.0
2015-01-07 03:00:00,3.134,-8.2
2015-01-07 04:00:00,0.907,-7.8
2015-01-07 05:00:00,2.269,-6.7
2015-01-07 06:00:00,2.585,-4.8
2015-01-07 07:00:00,1.86,-4.9
2015-01-07 08:00:00,1.401,-4.4
2015-01-07 09:00:00,2.297,-4.3
2015-01-07 10:00:00,1.681,-3.7
2015-01-07 11:00:00,1.253,-2.8
2015-01-07 12:00:00,1.768,-2.2
2015-01-07 13:00:00,2.213,-1.2
2015-01-07 14:00:00,4.16,-0.2
2015-01-07 15:00:00,2.718,0.3
2015-01-07 16:00:00,1.406,0.5
2015-01-07 17:00:00,1.218,0.4
2015-01-07 18:00:00,1.61,0.4
2015-01-07 19:00:00,1.814,0.4
2015-01-07 20:00:00,3.051,0.4
2015-01-07 21:00:00,2.037,0.4
2015-01-07 22:00:00,3.849,1.0
2015-01-07 23:00:00,4.53,1.1
2015-01-08 00:00:00,4.074,1.0
2015-01-08 01:00:00,3.97,1.1
2015-01-08 02:00:00,1.864,1.0
2015-01-08 03:00:00,1.04,1.0
2015-01-08 04:00:00,1.214,0.9
2015-01-08 05:00:00,2.237,0.9
2015-01-08 06:00:00,1.727,0.9
2015-01-08 07:00:00,1.924,0.9
2015-01-08 08:00:00,2.005,0.8
2015-01-08 09:00:00,1.261,0.3
2015-01-08 10:00:00,1.02,-0.2
2015-01-08 11:00:00,2.03,-0.4
2015-01-08 12:00:00,2.954,-0.4
2015-01-08 13:00:00,1.983,-0.6
2015-01-08 14:00:00,1.478,-0.6
2015-01-08 15:00:00,1.612,-0.7
2015-01-08 16:00:00,1.545,-0.8
2015-01-08 17:00:00,1.886,-0.9
2015-01-08 18:00:00,0.929,-1.0
2015-01-08 19:00:00,2.243,-1.2
2015-01-08 20:00:00,2.155,-1.6
2015-01-08 21:00:00,1.058,-1.5
2015-01-08 22:00:00,1.924,-1.5
2015-01-08 23:00:00,3.909,-1.5
2015-01-09 00:00:00,4.455,-1.7
2015-01-09 01:00:00,4.628,-1.8
2015-01-09 02:00:00,2.18,-1.9
2015-01-09 03:00:00,1.685,-2.0
2015-01-09 04:00:00,1.269,-2.0
2015-01-09 05:00:00,1.183,-2.1
2015-01-09 06:00:00,1.804,-2.2
2015-01-09 07:00:00,1.648,-2.4
2015-01-09 08:00:00,2.3,-2.6
2015-01-09 09:00:00,2.594,-2.8
2015-01-09 10:00:00,0.904,-3.0
2015-01-09 11:00:00,0.944,-3.0
2015-01-09 12:00:00,1.491,-3.0
2015-01-09 13:00:00,1.699,-3.2
2015-01-09 14:00:00,1.51,-3.6
2015-01-09 15:00:00,1.638,-4.1
2015-01-09 16:00:00,4.556,-4.6
2015-01-09 17:00:00,2.147,-5.1
2015-01-09 18:00:00,1.971,-5.3
2015-01-09 19:00:00,1.837,-5.6
2015-01-09 20:00:00,1.289,-5.7
2015-01-09 21:00:00,0.867,-6.4
2015-01-09 22:00:00,1.499,-6.9
2015-01-09 23:00:00,3.798,-7.6
2015-01-10 00:00:00,5.137,-8.5
2015-01-10 01:00:00,5.521,-9.1
2015-01-10 02:00:00,5.109,-9.5
2015-01-10 03:00:00,2.804,-10.2
2015-01-10 04:00:00,1.834,-11.3
2015-01-10 05:00:00,1.672,-12.0
2015-01-10 06:00:00,1.345,-12.6
2015-01-10 07:00:00,2.342,-13.1
2015-01-10 08:00:00,3.385,-12.6
2015-01-10 09:00:00,2.314,-12.2
2015-01-10 10:00:00,2.315,-12.3
2015-01-10 11:00:00,3.167,-12.3
2015-01-10 12:00:00,2.666,-12.3
2015-01-10 13:00:00,1.968,-12.4
2015-01-10 14:00:00,2.918,-12.4
2015-01-10 15:00:00,3.539,-12.4
2015-01-10 16:00:00,3.949,-12.5
2015-01-10 17:00:00,2.775,-12.7
2015-01-10 18:00:00,2.845,-12.6
2015-01-10 19:00:00,2.643,-12.7
2015-01-10 20:00:00,2.287,-12.5
2015-01-10 21:00:00,2.774,-12.3
2015-01-10 22:00:00,2.704,-12.2
2015-01-10 23:00:00,4.514,-12.1
2015-01-11 00:00:00,3.572,-12.1
2015-01-11 01:00:00,3.395,-12.3
2015-01-11 02:00:00,3.57,-12.6
2015-01-11 03:00:00,1.145,-13.3
2015-01-11 04:00:00,1.039,-14.1
2015-01-11 05:00:00,0.813,-15.1
2015-01-11 06:00:00,2.191,-16.3
2015-01-11 07:00:00,2.052,-16.3
2015-01-11 08:00:00,1.63,-16.8
2015-01-11 09:00:00,1.142,-15.9
2015-01-11 10:00:00,2.331,-14.3
2015-01-11 11:00:00,2.579,-13.9
2015-01-11 12:00:00,2.961,-13.3
2015-01-11 13:00:00,2.238,-13.2
2015-01-11 14:00:00,2.378,-13.1
2015-01-11 15:00:00,3.265,-13.4
2015-01-11 16:00:00,3.98,-14.0
2015-01-11 17:00:00,2.248,-14.2
2015-01-11 18:00:00,1.015,-14.6
2015-01-11 19:00:00,1.908,-14.9
2015-01-11 20:00:00,1.835,-15.1
2015-01-11 21:00:00,1.569,-15.3
2015-01-11 22:00:00,2.048,-15.1
2015-01-11 23:00:00,3.668,-14.9
2015-01-12 00:00:00,3.475,-15.2
2015-01-12 01:00:00,4.213,-15.2
2015-01-12 02:00:00,3.013,-15.3
2015-01-12 03:00:00,2.223,-15.9
2015-01-12 04:00:00,1.852,-16.4
2015-01-12 05:00:00,1.954,-18.3
2015-01-12 06:00:00,1.852,-19.6
2015-01-12 07:00:00,2.135,-19.9
2015-01-12 08:00:00,2.634,-19.6
2015-01-12 09:00:00,3.208,-19.4
2015-01-12 10:00:00,3.443,-20.1
2015-01-12 11:00:00,3.64,-21.0
2015-01-12 12:00:00,2.674,-19.9
2015-01-12 13:00:00,2.034,-19.7
2015-01-12 14:00:00,2.275,-19.9
2015-01-12 15:00:00,3.588,-20.3
2015-01-12 16:00:00,3.779,-20.3
2015-01-12 17:00:00,3.263,-20.4
2015-01-12 18:00:00,2.23,-20.3
2015-01-12 19:00:00,2.336,-20.7
2015-01-12 20:00:00,2.647,-20.3
2015-01-12 21:00:00,3.018,-19.1
2015-01-12 22:00:00,3.435,-17.3
2015-01-12 23:00:00,4.623,-16.0
2015-01-13 00:00:00,4.791,-15.0
2015-01-13 01:00:00,4.531,-14.1
2015-01-13 02:00:00,4.284,-13.9
2015-01-13 03:00:00,3.972,-13.4
2015-01-13 04:00:00,1.717,-12.8
2015-01-13 05:00:00,2.609,-12.5
2015-01-13 06:00:00,1.743,-12.5
2015-01-13 07:00:00,2.947,-12.9
2015-01-13 08:00:00,2.863,-12.7
2015-01-13 09:00:00,2.23,-12.6
2015-01-13 10:00:00,1.991,-12.6
2015-01-13 11:00:00,2.799,-12.6
2015-01-13 12:00:00,2.664,-12.5
2015-01-13 13:00:00,2.908,-12.1
2015-01-13 14:00:00,2.611,-12.3
2015-01-13 15:00:00,1.978,-12.6
2015-01-13 16:00:00,2.019,-12.9
2015-01-13 17:00:00,2.569,-13.3
2015-01-13 18:00:00,1.818,-13.3
2015-01-13 19:00:00,2.294,-13.4
2015-01-13 20:00:00,2.813,-13.1
2015-01-13 21:00:00,1.746,-12.7
2015-01-13 22:00:00,3.048,-12.3
2015-01-13 23:00:00,3.799,-12.3
2015-01-14 00:00:00,4.745,-12.6
2015-01-14 01:00:00,4.635,-12.7
2015-01-14 02:00:00,4.705,-12.7
2015-01-14 03:00:00,2.595,-12.8
2015-01-14 04:00:00,2.581,-12.7
2015-01-14 05:00:00,2.361,-12.1
2015-01-14 06:00:00,1.932,-11.4
2015-01-14 07:00:00,2.571,-11.0
2015-01-14 08:00:00,2.199,-10.4
2015-01-14 09:00:00,2.338,-9.8
2015-01-14 10:00:00,3.318,-9.4
2015-01-14 11:00:00,3.758,-9.0
2015-01-14 12:00:00,1.747,-8.6
2015-01-14 13:00:00,2.934,-8.4
2015-01-14 14:00:00,3.239,-7.8
2015-01-14 15:00:00,2.69,-7.4
2015-01-14 16:00:00,2.497,-6.8
2015-01-14 17:00:00,3.431,-6.3
2015-01-14 18:00:00,2.774,-5.1
2015-01-14 19:00:00,2.316,-4.3
2015-01-14 20:00:00,2.279,-2.8
2015-01-14 21:00:00,2.54,-3.3
2015-01-14 22:00:00,3.595,-3.5
2015-01-14 23:00:00,4.775,-3.8
2015-01-15 00:00:00,5.707,-4.3
2015-01-15 01:00:00,4.745,-4.2
2015-01-15 02:00:00,1.533,-4.8
2015-01-15 03:00:00,1.5,-5.4
2015-01-15 04:00:00,1.772,-5.6
2015-01-15 05:00:00,2.479,-5.9
2015-01-15 06:00:00,2.452,-5.9
2015-01-15 07:00:00,2.321,-5.7
2015-01-15 08:00:00,2.281,-5.5
2015-01-15 09:00:00,1.739,-5.5
2015-01-15 10:00:00,2.175,-5.3
2015-01-15 11:00:00,2.232,-5.2
2015-01-15 12:00:00,2.651,-4.9
2015-01-15 13:00:00,2.603,-4.5
2015-01-15 14:00:00,2.198,-4.2
2015-01-15 15:00:00,1.942,-4.1
2015-01-15 16:00:00,2.133,-3.2
2015-01-15 17:00:00,2.524,-2.6
2015-01-15 18:00:00,2.157,-1.7
2015-01-15 19:00:00,3.103,-1.5
2015-01-15 20:00:00,1.607,-1.6
2015-01-15 21:00:00,1.266,-1.2
2015-01-15 22:00:00,1.36,-1.5
2015-01-15 23:00:00,4.243,-1.2
2015-01-16 00:00:00,3.94,-0.8
2015-01-16 01:00:00,3.862,-0.7
2015-01-16 02:00:00,4.563,-0.7
2015-01-16 03:00:00,1.381,-1.1
2015-01-16 04:00:00,0.898,-1.0
2015-01-16 05:00:00,1.375,-0.9
2015-01-16 06:00:00,1.332,-0.9
2015-01-16 07:00:00,1.005,-1.1
2015-01-16 08:00:00,2.143,-1.0
2015-01-16 09:00:00,2.663,-1.0
2015-01-16 10:00:00,2.171,-0.9
2015-01-16 11:00:00,1.989,-0.7
2015-01-16 12:00:00,2.107,-0.6
2015-01-16 13:00:00,1.699,-0.3
2015-01-16 14:00:00,1.184,-0.2
2015-01-16 15:00:00,0.858,0.0
2015-01-16 16:00:00,2.56,0.2
2015-01-16 17:00:00,2.863,0.3
2015-01-16 18:00:00,1.366,0.3
2015-01-16 19:00:00,1.064,0.4
2015-01-16 20:00:00,1.862,0.9
2015-01-16 21:00:00,1.301,0.8
2015-01-16 22:00:00,2.806,0.3
2015-01-16 23:00:00,3.893,0.6
2015-01-17 00:00:00,5.004,1.1
2015-01-17 01:00:00,1.985,1.2
2015-01-17 02:00:00,1.207,1.0
2015-01-17 03:00:00,1.452,1.1
2015-01-17 04:00:00,1.095,1.2
2015-01-17 05:00:00,1.004,1.0
2015-01-17 06:00:00,1.85,1.0
2015-01-17 07:00:00,1.317,0.8
2015-01-17 08:00:00,2.0,1.1
2015-01-17 09:00:00,1.751,0.9
2015-01-17 10:00:00,1.461,0.6
2015-01-17 11:00:00,1.86,0.6
2015-01-17 12:00:00,2.24,0.7
2015-01-17 13:00:00,1.428,0.7
2015-01-17 14:00:00,0.735,0.9
2015-01-17 15:00:00,1.436,0.9
2015-01-17 16:00:00,1.539,0.9
2015-01-17 17:00:00,1.816,0.4
2015-01-17 18:00:00,0.717,0.2
2015-01-17 19:00:00,0.578,0.3
2015-01-17 20:00:00,0.451,0.2
2015-01-17 21:00:00,0.59,0.3
2015-01-17 22:00:00,1.769,0.5
2015-01-17 23:00:00,3.358,0.5
2015-01-18 00:00:00,4.355,0.5
2015-01-18 01:00:00,4.864,0.4
2015-01-18 02:00:00,2.16,0.0
2015-01-18 03:00:00,1.148,-0.2
2015-01-18 04:00:00,2.217,-0.3
2015-01-18 05:00:00,0.733,-0.6
2015-01-18 06:00:00,1.179,-1.1
2015-01-18 07:00:00,1.794,-1.3
2015-01-18 08:00:00,1.226,-2.1
2015-01-18 09:00:00,3.271,-2.0
2015-01-18 10:00:00,2.267,-2.2
2015-01-18 11:00:00,1.672,-1.7
2015-01-18 12:00:00,0.983,-1.4
2015-01-18 13:00:00,0.632,-1.2
2015-01-18 14:00:00,1.85,-1.8
2015-01-18 15:00:00,2.571,-1.8
2015-01-18 16:00:00,2.434,-2.1
2015-01-18 17:00:00,1.89,-2.3
2015-01-18 18:00:00,1.593,-2.7
2015-01-18 19:00:00,2.119,-3.4
2015-01-18 20:00:00,1.526,-3.8
2015-01-18 21:00:00,1.262,-3.8
2015-01-18 22:00:00,0.603,-4.2
2015-01-18 23:00:00,3.297,-5.4
2015-01-19 00:00:00,3.945,-6.3
2015-01-19 01:00:00,4.417,-7.2
2015-01-19 02:00:00,4.351,-7.7
2015-01-19 03:00:00,4.611,-8.4
2015-01-19 04:00:00,1.839,-9.0
2015-01-19 05:00:00,2.58,-10.0
2015-01-19 06:00:00,1.704,-12.2
2015-01-19 07:00:00,1.821,-12.0
2015-01-19 08:00:00,2.115,-13.6
2015-01-19 09:00:00,1.75,-13.5
2015-01-19 10:00:00,2.714,-12.5
2015-01-19 11:00:00,3.032,-12.2
2015-01-19 12:00:00,2.998,-12.3
2015-01-19 13:00:00,1.481,-11.2
2015-01-19 14:00:00,1.888,-10.8
2015-01-19 15:00:00,1.716,-11.0
2015-01-19 16:00:00,2.396,-14.1
2015-01-19 17:00:00,2.633,-12.4
2015-01-19 18:00:00,2.721,-12.9
2015-01-19 19:00:00,1.304,-13.4
2015-01-19 20:00:00,0.748,-14.5
2015-01-19 21:00:00,1.581,-14.2
2015-01-19 22:00:00,3.928,-15.6
2015-01-19 23:00:00,4.086,-15.7
2015-01-20 00:00:00,3.648,-16.4
2015-01-20 01:00:00,4.298,-15.6
2015-01-20 02:00:00,3.936,-16.1
2015-01-20 03:00:00,1.333,-17.1
2015-01-20 04:00:00,1.633,-17.5
2015-01-20 05:00:00,3.016,-18.2
2015-01-20 06:00:00,1.938,-18.0
2015-01-20 07:00:00,2.168,-17.9
2015-01-20 08:00:00,2.482,-18.4
2015-01-20 09:00:00,2.812,-18.2
2015-01-20 10:00:00,3.854,-18.3
2015-01-20 11:00:00,3.539,-19.1
2015-01-20 12:00:00,3.954,-18.7
2015-01-20 13:00:00,4.581,-18.6
2015-01-20 14:00:00,2.57,-17.7
2015-01-20 15:00:00,3.373,-18.0
2015-01-20 16:00:00,3.027,-18.6
2015-01-20 17:00:00,2.507,-17.7
2015-01-20 18:00:00,2.772,-17.5
2015-01-20 19:00:00,3.811,-18.2
2015-01-20 20:00:00,3.636,-18.2
2015-01-20 21:00:00,2.662,-18.0
2015-01-20 22:00:00,3.748,-17.7
2015-01-20 23:00:00,3.359,-17.4
2015-01-21 00:00:00,3.391,-16.4
2015-01-21 01:00:00,3.405,-15.5
2015-01-21 02:00:00,0.264,-14.6
2015-01-21 03:00:00,0.363,-13.8
2015-01-21 04:00:00,1.312,-13.3
2015-01-21 05:00:00,0.715,-12.6
2015-01-21 06:00:00,1.336,-12.0
2015-01-21 07:00:00,1.865,-11.8
2015-01-21 08:00:00,2.306,-11.2
2015-01-21 09:00:00,1.368,-10.5
2015-01-21 10:00:00,1.929,-10.9
2015-01-21 11:00:00,3.066,-10.3
2015-01-21 12:00:00,2.061,-10.0
2015-01-21 13:00:00,1.684,-10.1
2015-01-21 14:00:00,1.147,-10.2
2015-01-21 15:00:00,0.966,-10.0
2015-01-21 16:00:00,2.676,-10.3
2015-01-21 17:00:00,2.123,-10.6
2015-01-21 18:00:00,1.942,-11.4
2015-01-21 19:00:00,1.162,-13.0
2015-01-21 20:00:00,1.441,-13.5
2015-01-21 21:00:00,2.78,-14.2
2015-01-21 22:00:00,3.88,-13.6
2015-01-21 23:00:00,5.055,-14.1
2015-01-22 00:00:00,4.023,-14.6
2015-01-22 01:00:00,4.918,-17.9
2015-01-22 02:00:00,4.968,-18.5
2015-01-22 03:00:00,3.611,-19.1
2015-01-22 04:00:00,2.351,-19.0
2015-01-22 05:00:00,3.131,-18.4
2015-01-22 06:00:00,2.696,-18.4
2015-01-22 07:00:00,2.473,-18.4
2015-01-22 08:00:00,2.777,-18.6
2015-01-22 09:00:00,2.775,-18.2
2015-01-22 10:00:00,2.856,-18.5
2015-01-22 11:00:00,3.464,-18.7
2015-01-22 12:00:00,1.943,-19.1
2015-01-22 13:00:00,1.763,-18.9
2015-01-22 14:00:00,2.334,-19.2
2015-01-22 15:00:00,2.251,-19.4
2015-01-22 16:00:00,3.6,-19.4
2015-01-22 17:00:00,3.497,-18.8
2015-01-22 18:00:00,3.484,-19.2
2015-01-22 19:00:00,3.338,-20.9
2015-01-22 20:00:00,1.669,-20.5
2015-01-22 21:00:00,1.636,-21.3
2015-01-22 22:00:00,2.09,-22.3
2015-01-22 23:00:00,4.043,-23.1
2015-01-23 00:00:00,3.493,-21.6
2015-01-23 01:00:00,3.799,-22.4
2015-01-23 02:00:00,3.096,-23.8
2015-01-23 03:00:00,1.549,-22.8
2015-01-23 04:00:00,1.951,-23.1
2015-01-23 05:00:00,2.881,-22.8
2015-01-23 06:00:00,2.246,-22.6
2015-01-23 07:00:00,2.38,-22.4
2015-01-23 08:00:00,2.519,-21.8
2015-01-23 09:00:00,3.746,-21.1
2015-01-23 10:00:00,4.943,-21.0
2015-01-23 11:00:00,3.942,-19.9
2015-01-23 12:00:00,4.515,-18.4
2015-01-23 13:00:00,3.964,-18.3
2015-01-23 14:00:00,2.394,-18.0
2015-01-23 15:00:00,2.513,-17.7
2015-01-23 16:00:00,2.908,-17.6
2015-01-23 17:00:00,4.109,-17.4
2015-01-23 18:00:00,4.185,-16.7
2015-01-23 19:00:00,3.59,-16.8
2015-01-23 20:00:00,2.141,-16.5
2015-01-23 21:00:00,1.9,-16.0
2015-01-23 22:00:00,2.942,-15.7
2015-01-23 23:00:00,4.34,-15.5
2015-01-24 00:00:00,4.162,-16.6
2015-01-24 01:00:00,4.809,-17.0
2015-01-24 02:00:00,5.163,-18.3
2015-01-24 03:00:00,2.293,-19.1
2015-01-24 04:00:00,2.811,-19.4
2015-01-24 05:00:00,3.639,-19.1
2015-01-24 06:00:00,2.744,-18.0
2015-01-24 07:00:00,2.844,-15.6
2015-01-24 08:00:00,2.751,-14.7
2015-01-24 09:00:00,3.006,-13.8
2015-01-24 10:00:00,2.799,-12.2
2015-01-24 11:00:00,3.473,-11.3
2015-01-24 12:00:00,3.775,-10.0
2015-01-24 13:00:00,3.547,-9.1
2015-01-24 14:00:00,3.54,-7.8
2015-01-24 15:00:00,2.666,-7.1
2015-01-24 16:00:00,2.415,-5.7
2015-01-24 17:00:00,2.572,-5.3
2015-01-24 18:00:00,3.975,-4.4
2015-01-24 19:00:00,3.407,-2.6
2015-01-24 20:00:00,2.232,-2.3
2015-01-24 21:00:00,1.926,-2.2
2015-01-24 22:00:00,3.928,-1.9
2015-01-24 23:00:00,4.376,-1.6
2015-01-25 00:00:00,3.75,-1.4
2015-01-25 01:00:00,4.363,-1.3
2015-01-25 02:00:00,3.179,-1.2
2015-01-25 03:00:00,0.928,-1.0
2015-01-25 04:00:00,1.39,-0.8
2015-01-25 05:00:00,1.868,-0.6
2015-01-25 06:00:00,1.392,-0.5
2015-01-25 07:00:00,1.856,-0.5
2015-01-25 08:00:00,2.948,-0.4
2015-01-25 09:00:00,1.838,-0.3
2015-01-25 10:00:00,0.888,-0.1
2015-01-25 11:00:00,1.058,0.0
2015-01-25 12:00:00,0.821,0.2
2015-01-25 13:00:00,1.147,0.1
2015-01-25 14:00:00,1.637,-0.1
2015-01-25 15:00:00,2.212,-0.6
2015-01-25 16:00:00,3.15,-0.9
2015-01-25 17:00:00,2.179,-1.0
2015-01-25 18:00:00,2.346,-1.0
2015-01-25 19:00:00,2.058,-1.1
2015-01-25 20:00:00,2.152,-1.5
2015-01-25 21:00:00,1.472,-1.6
2015-01-25 22:00:00,4.594,-1.3
2015-01-25 23:00:00,5.17,-1.1
2015-01-26 00:00:00,4.306,-1.2
2015-01-26 01:00:00,4.294,-1.1
2015-01-26 02:00:00,4.338,-1.0
2015-01-26 03:00:00,1.875,-0.9
2015-01-26 04:00:00,1.561,-0.9
2015-01-26 05:00:00,2.382,-1.1
2015-01-26 06:00:00,2.571,-0.7
2015-01-26 07:00:00,1.496,-0.9
2015-01-26 08:00:00,1.985,-1.1
2015-01-26 09:00:00,1.837,-1.3
2015-01-26 10:00:00,1.879,-1.5
2015-01-26 11:00:00,1.04,-1.3
2015-01-26 12:00:00,2.875,-1.5
2015-01-26 13:00:00,2.407,-1.3
2015-01-26 14:00:00,1.863,-1.3
2015-01-26 15:00:00,1.832,-1.6
2015-01-26 16:00:00,2.167,-1.7
2015-01-26 17:00:00,2.109,-1.6
2015-01-26 18:00:00,1.948,-1.4
2015-01-26 19:00:00,2.209,-1.2
2015-01-26 20:00:00,2.199,-1.0
2015-01-26 21:00:00,1.611,-0.6
2015-01-26 22:00:00,4.647,-0.6
2015-01-26 23:00:00,4.748,-0.5
2015-01-27 00:00:00,5.446,-0.4
2015-01-27 01:00:00,4.29,-0.3
2015-01-27 02:00:00,4.393,-0.1
2015-01-27 03:00:00,1.179,-0.1
2015-01-27 04:00:00,1.635,0.0
2015-01-27 05:00:00,2.048,-0.1
2015-01-27 06:00:00,2.14,0.1
2015-01-27 07:00:00,1.211,0.4
2015-01-27 08:00:00,1.742,0.3
2015-01-27 09:00:00,2.11,0.2
2015-01-27 10:00:00,1.811,0.0
2015-01-27 11:00:00,2.726,-0.2
2015-01-27 12:00:00,2.077,-0.7
2015-01-27 13:00:00,2.708,-1.1
2015-01-27 14:00:00,1.962,-2.4
2015-01-27 15:00:00,0.722,-0.9
2015-01-27 16:00:00,0.77,-1.1
